symbol,date,open_time,open,high,low,close,volume,datetime,vol_ratio,momentum_pct,volatility_pct,rsi_14,dist_from_ma20,upper_wick_ratio,consecutive_up,short_fwd_ret_pct,long_fwd_ret_pct,short_direction,long_direction,short_fwd_absret_pct,long_fwd_absret_pct,hour,is_weekend,요일구분,news_volume,news_tone,tone_class
BNBUSDT,2017-11-15,1510704000000,1.5721,1.633,1.563,1.5992,31951.14,2017-11-15 00:00:00,0.7524493206078401,-5.596221959858328,5.687218609304655,43.312937855024586,-0.5920837930659514,0.3474058325787626,1,0.13131565782891388,-0.3876938469234607,횡보,횡보,0.13131565782891388,0.3876938469234607,0,False,평일,1,1.73501577287066,긍정
BNBUSDT,2017-12-12,1513036800000,2.687,2.7397,2.6,2.6202,73579.22,2017-12-12 00:00:00,0.9641986229071793,4.849939975990392,7.803112085227958,53.053678763096585,3.102073098512028,0.2452329099462395,0,-7.258987863521865,131.66170521334251,하락,상승,7.258987863521865,131.66170521334251,0,False,평일,1,2.7992277992278,긍정
BNBUSDT,2017-12-13,1513123200000,2.5547,2.581,2.265,2.43,179722.48,2017-12-13 00:00:00,2.100378928396947,-7.25898786352187,5.86654908877131,44.268311065457596,-4.565912357732501,0.10181897052672316,0,20.20576131687241,125.51440329218107,상승,상승,20.20576131687241,125.51440329218107,0,False,평일,1,1.59151193633952,긍정
BNBUSDT,2017-12-16,1513382400000,4.16,4.25,3.8172,4.0,163555.47,2017-12-16 00:00:00,1.1516518312220172,27.995904131067807,8.370892857142856,71.59018180652879,29.514385810403894,0.21206024138978863,0,37.24000000000001,15.500000000000004,상승,상승,37.24000000000001,15.500000000000004,0,True,주말,1,-0.558659217877095,부정
BNBUSDT,2017-12-19,1513641600000,5.98,6.399,5.8201,6.07,271805.7,2017-12-19 00:00:00,1.3042757475548246,13.24415589261394,11.181336785125911,66.25528695632434,15.424804162899214,0.29782271296279766,2,-9.719934102141679,19.439868204283357,하락,상승,9.719934102141679,19.439868204283357,0,False,평일,2,0.0452709205346764,긍정
BNBUSDT,2017-12-20,1513728000000,5.69,5.7,4.68,5.48,591081.81,2017-12-20 00:00:00,2.166589723973161,-9.71993410214168,12.27606882168926,53.620674822346174,-4.542422009591031,0.11203225568217434,0,0.1824817518248136,78.83211678832117,횡보,상승,0.1824817518248136,78.83211678832117,0,False,평일,2,0.2811940671791135,긍정
BNBUSDT,2017-12-21,1513814400000,5.1819,5.49,5.13,5.49,88984.96,2017-12-21 00:00:00,0.3716307285648616,0.18248175182480342,10.373406193078324,53.70007060747965,-2.7290783358699313,0.13483264034613374,1,-19.573770491803284,60.2750455373406,하락,상승,19.573770491803284,60.2750455373406,0,False,평일,5,0.218805475689518,긍정
BNBUSDT,2017-12-22,1513900800000,5.1596,5.1996,4.1722,4.4154,232543.62,2017-12-22 00:00:00,1.0201839309822578,-19.573770491803277,12.897229825480949,41.22459898495876,-18.86058608038414,0.12679328030955203,0,4.63378176382661,110.35693255424196,횡보,상승,4.63378176382661,110.35693255424196,0,False,평일,1,0.195858981533296,긍정
BNBUSDT,2017-12-27,1514332800000,9.2861,10.0,8.5601,9.8,424421.21,2017-12-27 00:00:00,1.377934088355861,35.17241379310345,9.887099125364431,85.63383789488832,55.198844560438864,0.3154686837217603,5,-10.213265306122462,-11.284693877551021,하락,횡보,10.213265306122462,11.284693877551021,0,False,평일,2,0.2124300920079375,긍정
BNBUSDT,2017-12-29,1514505600000,9.28,9.802,8.8501,9.2881,335462.82,2017-12-29 00:00:00,0.7471309663739103,5.557386550897259,13.70001861060312,60.367730633054656,6.443681321042629,0.26291624596431107,4,-11.962618834853203,0.13135086831537116,하락,횡보,11.962618834853203,0.13135086831537116,0,False,평일,1,1.06796116504854,긍정
